UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.06.09 17:15,113430,113488,113384,113478,1,113436,113310.95,113011.3738,112763.9393,112750.4393,104
2020.06.09 17:10,113411,113445,113384,113430,1,113414.5,113274.4,112990.219,112755.2659,112751.8622,61
2020.06.09 17:05,113414,113460,113399,113413,-1,113429.5,113238.7,112969.9143,112746.9419,112753.3829,61
2020.06.09 17:00,113487,113495,113375,113414,-1,113435,113198.85,112950.5262,112738.9511,112754.9994,120
2020.06.09 16:55,113420,113575,113400,113484,1,113487.5,113148.65,112932.7167,112731.2707,112756.7105,175
2020.06.09 16:50,113387,113451,113372,113425,1,113411.5,113107.35,112916.3429,112723.8815,112758.5152,79
2020.06.09 16:45,113341,113475,113335,113384,1,113405,113063.9,112901.7143,112716.7658,112760.4133,140
2020.06.09 16:40,113170,113381,113167,113345,1,113274,113031.75,112888.4643,112709.922,112762.4045,214
2020.06.09 16:35,113083,113273,113076,113243,1,113174.5,113010.2,112876.1857,112703.3539,112764.4887,197
2020.06.09 16:30,113018,113097,112991,113083,1,113044,113004,112864.2548,112697.0648,112766.6657,106
2020.06.09 16:25,113031,113057,113011,113018,-1,113034,112994.65,112852.6762,112691.0543,112768.9351,46
2020.06.09 16:20,113053,113078,113020,113031,-1,113049,112985.5,112841.2976,112685.3241,112771.2965,58
2020.06.09 16:15,113077,113106,113039,113054,-1,113072.5,112971.9,112830.419,112679.8757,112773.7492,67
2020.06.09 16:10,112996,113082,112991,113077,1,113036.5,112959.5,112819.9214,112674.722,112776.2919,91
2020.06.09 16:05,113004,113005,112966,112996,-1,112985.5,112953.75,112809.3357,112669.8884,112778.9233,39
2020.06.09 16:00,112996,113015,112982,113004,1,112998.5,112943.9,112798.8643,112665.4055,112781.6413,33
2020.06.09 15:55,112944,113002,112939,112996,1,112970.5,112929.45,112788.7524,112661.2862,112784.4434,63
2020.06.09 15:50,112920,112988,112917,112947,1,112952.5,112916.1,112778.8548,112657.5427,112787.327,71
2020.06.09 15:45,113006,113006,112912,112920,-1,112959,112902.7,112769.281,112654.1934,112790.2886,94
2020.06.09 15:40,112966,113024,112940,113006,1,112982,112884.4,112760.0524,112651.2601,112793.3243,84
2020.06.09 15:35,112931,112966,112915,112966,1,112940.5,112869.75,112751.1881,112648.7535,112796.4299,51
2020.06.09 15:30,112967,112985,112930,112931,-1,112957.5,112849.45,112743.1381,112646.6745,112799.6008,55
2020.06.09 15:25,112903,112981,112892,112967,1,112936.5,112830.15,112735.8524,112645.0267,112802.8323,89
2020.06.09 15:20,112926,112936,112889,112902,-1,112912.5,112812.3,112729.4381,112643.8056,112806.1193,47
2020.06.09 15:15,112930,112951,112905,112926,-1,112928,112791.7,112724.269,112642.998,112809.4569,46
2020.06.09 15:10,112832,112976,112824,112930,1,112900,112774.65,112720.0833,112642.5903,112812.8398,152
2020.06.09 15:05,112811,112841,112811,112832,1,112826,112763.5,112716.3643,112642.5842,112816.2626,30
2020.06.09 15:00,112817,112841,112797,112813,-1,112819,112756.7,112712.7095,112642.9868,112819.7197,44
2020.06.09 14:55,112808,112844,112806,112818,1,112825,112753.5,112708.6762,112643.8032,112823.2052,38
2020.06.09 14:50,112807,112817,112781,112807,0,112799,112752.35,112704.1786,112645.0339,112826.7127,36
2020.06.09 14:45,112776,112815,112773,112807,1,112794,112753.45,112699.1905,112646.6905,112830.2356,42
2020.06.09 14:40,112752,112781,112728,112776,1,112754.5,112751.5,112693.9262,112648.7775,112833.7674,53
2020.06.09 14:35,112723,112765,112722,112753,1,112743.5,112746.55,112688.5929,112651.2925,112837.3014,43
2020.06.09 14:30,112723,112751,112717,112721,-1,112734,112743.45,112683.1214,112654.2283,112840.8311,34
2020.06.09 14:25,112743,112748,112696,112723,-1,112722,112739.05,112677.4905,112657.5733,112844.35,52
2020.06.09 14:20,112697,112764,112695,112743,1,112729.5,112731.45,112671.7333,112661.3132,112847.8516,69
2020.06.09 14:15,112733,112742,112687,112697,-1,112714.5,112724,112665.7024,112665.4311,112851.3298,55
2020.06.09 14:10,112757,112769,112733,112733,-1,112751,112717.1,112659.2905,112669.9161,112854.7787,36
2020.06.09 14:05,112759,112831,112755,112757,-1,112793,112708.25,112652.8452,112674.7479,112858.1926,76
2020.06.09 14:00,112818,112818,112757,112759,-1,112787.5,112701.65,112646.5381,112679.902,112861.5663,61
2020.06.09 13:55,112783,112833,112777,112820,1,112805,112690.6,112640.3524,112685.3514,112864.895,56
2020.06.09 13:50,112690,112783,112687,112783,1,112735,112683.6,112634.119,112691.0731,112868.1739,96
2020.06.09 13:45,112725,112750,112638,112688,-1,112694,112680.4,112628.1762,112697.0352,112871.3985,112
2020.06.09 13:40,112683,112726,112680,112726,1,112703,112677.15,112622.6214,112703.2019,112874.5646,46
2020.06.09 13:35,112684,112705,112651,112683,-1,112678,112677.6,112617.2643,112709.5434,112877.6682,54
2020.06.09 13:30,112635,112690,112617,112684,1,112653.5,112683.15,112611.9786,112716.0317,112880.7056,73
2020.06.09 13:25,112664,112667,112613,112638,-1,112640,112686.75,112606.9214,112722.6384,112883.6733,54
2020.06.09 13:20,112691,112705,112659,112663,-1,112682,112685.4,112602.4595,112729.3287,112886.5679,46
2020.06.09 13:15,112705,112727,112682,112692,-1,112704.5,112679.95,112598.6095,112736.0697,112889.3865,45
2020.06.09 13:10,112742,112743,112700,112705,-1,112721.5,112668.8,112595.7405,112742.825,112892.1264,43
2020.06.09 13:05,112648,112746,112643,112743,1,112694.5,112657.9,112594.1786,112749.558,112894.7853,103
2020.06.09 13:00,112668,112694,112636,112648,-1,112665,112648.7,112593.7571,112756.237,112897.3614,58
2020.06.09 12:55,112673,112674,112650,112669,-1,112662,112640.95,112593.8238,112762.8507,112899.8527,24
2020.06.09 12:50,112672,112685,112656,112673,1,112670.5,112634.55,112594.2238,112769.3976,112902.2576,29
2020.06.09 12:45,112693,112696,112669,112672,-1,112682.5,112628.55,112594.9024,112775.8821,112904.5743,27
2020.06.09 12:40,112683,112737,112681,112693,1,112709,112620.8,112596.1381,112782.3024,112906.8012,56
2020.06.09 12:35,112668,112696,112656,112683,1,112676,112610.55,112598.3119,112788.6512,112908.9369,40
2020.06.09 12:30,112652,112688,112649,112670,1,112668.5,112597.35,112601.4905,112794.9153,112910.9802,39
2020.06.09 12:25,112631,112672,112628,112650,1,112650,112582.45,112606.0976,112801.0728,112912.9305,44
2020.06.09 12:20,112580,112643,112577,112631,1,112610,112572.9,112611.6238,112807.1127,112914.7872,66
2020.06.09 12:15,112565,112612,112559,112580,1,112585.5,112569.2,112617.8857,112813.0248,112916.5505,53
2020.06.09 12:10,112586,112592,112554,112565,-1,112573,112560.7,112625.2571,112818.7891,112918.221,38
2020.06.09 12:05,112565,112608,112561,112586,1,112584.5,112552.7,112633.9238,112824.3763,112919.8001,47
2020.06.09 12:00,112617,112649,112564,112565,-1,112606.5,112555.6,112643.4048,112829.7643,112921.2901,85
2020.06.09 11:55,112628,112645,112600,112615,-1,112622.5,112560.5,112653.7405,112834.9298,112922.6937,45
2020.06.09 11:50,112627,112662,112601,112631,1,112631.5,112565.1,112664.9952,112839.8482,112924.0144,61
2020.06.09 11:45,112529,112628,112519,112626,1,112573.5,112572.15,112676.931,112844.4986,112925.2563,109
2020.06.09 11:40,112524,112551,112522,112531,1,112536.5,112580.55,112689.5405,112848.8623,112926.4238,29
2020.06.09 11:35,112469,112538,112464,112525,1,112501,112591.7,112702.5524,112852.9269,112927.5222,74
2020.06.09 11:30,112560,112565,112464,112471,-1,112514.5,112599.1,112716.1024,112856.6763,112928.5568,101
2020.06.09 11:25,112522,112591,112506,112561,1,112548.5,112608.55,112730.0238,112860.0993,112929.5336,85
2020.06.09 11:20,112433,112543,112433,112522,1,112488,112625.1,112743.7786,112863.1993,112930.4586,110
2020.06.09 11:15,112596,112600,112409,112432,-1,112504.5,112639.85,112757.1024,112865.9917,112931.3379,191
2020.06.09 11:10,112648,112678,112593,112594,-1,112635.5,112642.35,112770.4214,112868.4832,112932.1775,85
2020.06.09 11:05,112677,112697,112646,112649,-1,112671.5,112642.95,112783.669,112870.6771,112932.9837,51
2020.06.09 11:00,112667,112702,112653,112677,1,112677.5,112642.8,112796.7357,112872.5751,112933.7626,49
2020.06.09 10:55,112620,112674,112614,112667,1,112644,112646.75,112809.3643,112874.1848,112934.5206,60
2020.06.09 10:50,112607,112635,112606,112620,1,112620.5,112656.2,112821.3214,112875.5215,112935.2637,29
2020.06.09 10:45,112597,112641,112584,112606,1,112612.5,112664.1,112832.55,112876.606,112935.9978,57
2020.06.09 10:40,112625,112625,112552,112597,-1,112588.5,112679.2,112842.7738,112877.4632,112936.7287,73
2020.06.09 10:35,112672,112672,112614,112625,-1,112643,112688.95,112852.1452,112878.1102,112937.4614,58
2020.06.09 10:30,112663,112685,112622,112672,1,112653.5,112700.7,112860.6119,112878.5651,112938.2009,63
2020.06.09 10:25,112653,112681,112623,112663,1,112652,112715.5,112868.1667,112878.8501,112938.9516,58
2020.06.09 10:20,112675,112676,112645,112653,-1,112660.5,112734.7,112874.6738,112878.9959,112939.7171,31
2020.06.09 10:15,112676,112705,112650,112675,-1,112677.5,112754.7,112880.1524,112879.0377,112940.5006,55
2020.06.09 10:10,112668,112703,112649,112674,1,112676,112777.55,112884.5476,112879.0175,112941.3042,54
2020.06.09 10:05,112756,112759,112608,112668,-1,112683.5,112801.45,112887.7905,112878.9836,112942.1292,151
2020.06.09 10:00,112679,112757,112673,112756,1,112715,112822.8,112889.9452,112878.9822,112942.9762,84
2020.06.09 09:55,112725,112725,112658,112681,-1,112691.5,112845.35,112890.9762,112879.0563,112943.845,67
2020.06.09 09:50,112732,112765,112714,112725,-1,112739.5,112864.95,112891.0119,112879.2454,112944.7347,51
2020.06.09 09:45,112753,112765,112716,112730,-1,112740.5,112883.65,112890.1405,112879.5905,112945.6437,49
2020.06.09 09:40,112766,112797,112745,112753,-1,112771,112900.9,112888.4738,112880.1313,112946.5698,52
2020.06.09 09:35,112817,112844,112756,112766,-1,112800,112913.95,112886.219,112880.8958,112947.5104,88
2020.06.09 09:30,112854,112892,112813,112817,-1,112852.5,112919.65,112883.6952,112881.8998,112948.4624,79
2020.06.09 09:25,112887,112908,112847,112854,-1,112877.5,112922.05,112880.9548,112883.1568,112949.4223,61
2020.06.09 09:20,112922,112929,112880,112888,-1,112904.5,112921.15,112878.2119,112884.6769,112950.3866,49
2020.06.09 09:15,112940,112940,112905,112922,-1,112922.5,112917.2,112875.7405,112886.4607,112951.3514,35
2020.06.09 09:10,112929,112955,112902,112938,1,112928.5,112911.95,112873.7357,112888.4963,112952.3127,53
2020.06.09 09:05,112923,112937,112897,112929,1,112917,112907.3,112872.2143,112890.7676,112953.2666,40
2020.06.09 09:00,112914,112960,112911,112923,1,112935.5,112899.9,112871.3071,112893.2541,112954.2094,49
2020.06.09 08:55,112942,112947,112908,112914,-1,112927.5,112893.9,112870.8476,112895.9422,112955.137,39
2020.06.09 08:50,112937,112957,112930,112942,1,112943.5,112885.75,112870.8714,112898.8187,112956.0456,27
2020.06.09 08:45,112924,112946,112915,112937,1,112930.5,112878.5,112871.3381,112901.8694,112956.9313,31
2020.06.09 08:40,112893,112927,112892,112922,1,112909.5,112874.15,112872.1048,112905.0744,112957.7906,35
2020.06.09 08:35,112894,112914,112889,112893,-1,112901.5,112871.35,112873.1262,112908.4097,112958.62,25
2020.06.09 08:30,112887,112904,112887,112894,1,112895.5,112869.75,112874.1714,112911.8506,112959.4166,17
2020.06.09 08:25,112888,112888,112878,112887,-1,112883,112869.85,112875.0905,112915.3699,112960.1777,10
2020.06.09 08:20,112879,112888,112864,112888,1,112876,112869.55,112875.8571,112918.9422,112960.9012,24
2020.06.09 08:15,112865,112882,112859,112879,1,112870.5,112868.05,112876.4857,112922.5456,112961.5851,23
2020.06.09 08:10,112870,112875,112848,112864,-1,112861.5,112867,112876.8976,112926.1636,112962.228,27
2020.06.09 08:05,112862,112875,112860,112871,1,112867.5,112865.7,112877.181,112929.7771,112962.8285,15
2020.06.09 08:00,112854,112873,112851,112862,1,112862,112865.35,112877.3286,112933.3641,112963.3857,22
2020.06.09 07:55,112856,112867,112849,112854,-1,112858,112865.9,112877.3262,112936.9012,112963.899,18
2020.06.09 07:50,112862,112883,112849,112856,-1,112866,112866.6,112877.2119,112940.3716,112964.3677,34
2020.06.09 07:45,112888,112891,112856,112862,-1,112873.5,112866.65,112877.0786,112943.758,112964.7916,35
2020.06.09 07:40,112885,112889,112870,112888,1,112879.5,112864.5,112877.1762,112947.0367,112965.1708,19
2020.06.09 07:35,112884,112890,112878,112887,1,112884,112863.55,112877.5548,112950.1842,112965.5061,12
2020.06.09 07:30,112856,112892,112854,112884,1,112873,112865.3,112878.0095,112953.1868,112965.7983,38
2020.06.09 07:25,112861,112861,112850,112854,-1,112855.5,112869.85,112878.3476,112956.0431,112966.0485,11
2020.06.09 07:20,112850,112862,112840,112858,1,112851,112875.35,112878.5833,112958.7532,112966.2578,22
2020.06.09 07:15,112860,112865,112844,112850,-1,112854.5,112880.85,112878.8,112961.313,112966.4275,21
2020.06.09 07:10,112852,112865,112852,112860,1,112858.5,112884.25,112879.1833,112963.7143,112966.5591,13
2020.06.09 07:05,112878,112878,112849,112852,-1,112863.5,112886.25,112879.631,112965.9537,112966.6542,29
2020.06.09 07:00,112873,112883,112863,112877,1,112873,112888.3,112879.969,112968.0349,112966.7146,20
2020.06.09 06:55,112868,112882,112866,112873,1,112874,112890.25,112880.1714,112969.9674,112966.7421,16
2020.06.09 06:50,112865,112868,112848,112868,1,112858,112892.8,112880.4214,112971.7592,112966.7383,20
2020.06.09 06:45,112885,112887,112862,112865,-1,112874.5,112891.7,112880.9429,112973.4172,112966.7051,25
2020.06.09 06:40,112894,112897,112884,112885,-1,112890.5,112889.15,112881.95,112974.945,112966.6442,13
2020.06.09 06:35,112905,112908,112894,112895,-1,112901,112885.65,112883.6786,112976.3357,112966.5578,14
2020.06.09 06:30,112909,112914,112898,112905,-1,112906,112881.25,112886.331,112977.5756,112966.4482,16
2020.06.09 06:25,112911,112914,112905,112909,-1,112909.5,112875.65,112889.8881,112978.6523,112966.3182,9
2020.06.09 06:20,112875,112910,112875,112910,1,112892.5,112871.65,112894.1619,112979.5581,112966.1709,35
2020.06.09 06:15,112886,112892,112875,112875,-1,112883.5,112868.45,112899.1429,112980.2868,112966.0099,17
2020.06.09 06:10,112900,112903,112884,112885,-1,112893.5,112865.85,112904.9786,112980.8259,112965.8391,19
2020.06.09 06:05,112891,112903,112884,112900,1,112893.5,112864.2,112911.731,112981.1617,112965.6628,19
2020.06.09 06:00,112873,112897,112870,112891,1,112883.5,112863.85,112919.0929,112981.2858,112965.4856,27
2020.06.09 05:55,112867,112876,112851,112873,1,112863.5,112866.55,112926.8643,112981.1945,112965.3122,25
2020.06.09 05:50,112872,112872,112858,112867,-1,112865,112871.5,112935.0071,112980.8854,112965.1473,14
2020.06.09 05:45,112872,112878,112854,112872,0,112866,112874.85,112943.5762,112980.3543,112964.9956,24
2020.06.09 05:40,112857,112872,112852,112871,1,112862,112876.95,112952.4429,112979.5984,112964.8617,20
2020.06.09 05:35,112856,112862,112845,112856,0,112853.5,112880.3,112961.269,112978.6218,112964.7507,17
2020.06.09 05:30,112846,112867,112838,112856,1,112852.5,112885.4,112969.8786,112977.4327,112964.6671,29
2020.06.09 05:25,112852,112860,112843,112844,-1,112851.5,112892.3,112978.2262,112976.0415,112964.6154,17
2020.06.09 05:20,112871,112882,112853,112855,-1,112867.5,112895.65,112986.4381,112974.4571,112964.5999,29
2020.06.09 05:15,112882,112888,112866,112871,-1,112877,112895.4,112994.5595,112972.6871,112964.6248,22
2020.06.09 05:10,112894,112894,112866,112882,-1,112880,112894.5,113002.5167,112970.7432,112964.6936,28
2020.06.09 05:05,112906,112906,112875,112894,-1,112890.5,112898.05,113009.919,112968.6491,112964.8096,31
2020.06.09 05:00,112924,112929,112900,112906,-1,112914.5,112902.65,113016.5452,112966.431,112964.9753,29
2020.06.09 04:55,112877,112923,112876,112923,1,112899.5,112910.3,113022.131,112964.1212,112965.1926,47
2020.06.09 04:50,112882,112898,112868,112877,-1,112883,112921.95,113026.4214,112961.7617,112965.4625,30
2020.06.09 04:45,112895,112908,112866,112882,-1,112887,112936.95,113029.4643,112959.3914,112965.785,42
2020.06.09 04:40,112912,112924,112883,112896,-1,112903.5,112950.35,113031.4333,112957.045,112966.1597,41
2020.06.09 04:35,112910,112933,112908,112913,1,112920.5,112961.4,113032.469,112954.7519,112966.5849,25
2020.06.09 04:30,112883,112930,112872,112910,1,112901,112973.05,113032.5643,112952.5397,112967.0582,58
2020.06.09 04:25,112862,112889,112860,112883,1,112874.5,112988.4,113031.5667,112950.4396,112967.5765,29
2020.06.09 04:20,112887,112892,112850,112861,-1,112871,113006,113029.4214,112948.4822,112968.1357,42
2020.06.09 04:15,112967,112971,112881,112886,-1,112926,113018.45,113026.4405,112946.6883,112968.7315,90
2020.06.09 04:10,112970,112983,112938,112967,-1,112960.5,113029.75,113022.6929,112945.0788,112969.359,45
2020.06.09 04:05,112987,112993,112959,112969,-1,112976,113042.5,113018.1595,112943.6743,112970.0127,34
2020.06.09 04:00,113040,113043,112956,112987,-1,112999.5,113054.8,113012.8976,112942.489,112970.6863,87
2020.06.09 03:55,113028,113057,113017,113040,1,113037,113063.15,113007.1238,112941.5337,112971.3732,40
2020.06.09 03:50,113037,113050,113025,113030,-1,113037.5,113065.65,113001.1667,112940.815,112972.0663,25
2020.06.09 03:45,113026,113049,113013,113037,1,113031,113066.2,112995.1167,112940.3425,112972.7583,36
2020.06.09 03:40,113008,113035,113000,113026,1,113017.5,113067.6,112988.8714,112940.1259,112973.4418,35
2020.06.09 03:35,113044,113061,112995,113007,-1,113028,113068.1,112982.4405,112940.1709,112974.1093,66
2020.06.09 03:30,113058,113063,113031,113042,-1,113047,113065.95,112975.9238,112940.4782,112974.7531,32
2020.06.09 03:25,113042,113063,113038,113058,1,113050.5,113061.6,112969.4643,112941.0449,112975.3657,25
2020.06.09 03:20,113092,113105,113042,113043,-1,113073.5,113053.5,112963.2667,112941.8581,112975.9397,63
2020.06.09 03:15,113120,113123,113084,113092,-1,113103.5,113041.8,112957.4714,112942.9021,112976.4681,39
2020.06.09 03:10,113143,113150,113095,113120,-1,113122.5,113027.6,112952.2333,112944.1581,112976.9444,55
2020.06.09 03:05,113105,113147,113094,113143,1,113120.5,113012.05,112947.6452,112945.5989,112977.3624,53
2020.06.09 03:00,113039,113111,113014,113106,1,113062.5,113000.85,112943.481,112947.1986,112977.7166,97
2020.06.09 02:55,113023,113050,113023,113039,1,113036.5,112991.7,112939.6476,112948.929,112978.0018,27
