UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.06.05 23:45,8159600,8160600,8158400,8159800,1,8159500,8155030,8155463.81,8164904.485,8150599.571,2200
2020.06.05 23:40,8158300,8160400,8158300,8159400,1,8159350,8154315,8155598.81,8165381.91,8149914.719,2100
2020.06.05 23:35,8158300,8159100,8157700,8158300,0,8158400,8153675,8155778.095,8165861.235,8149221.645,1400
2020.06.05 23:30,8157100,8158600,8155900,8158300,1,8157250,8153200,8156012.857,8166340.443,8148521.103,2700
2020.06.05 23:25,8156300,8157800,8155500,8157100,1,8156650,8152920,8156297.619,8166817.27,8147813.79,2300
2020.06.05 23:20,8152900,8156700,8152900,8156400,1,8154800,8153050,8156635.714,8167289.164,8147100.359,3800
2020.06.05 23:15,8153100,8154200,8151200,8152900,-1,8152700,8153495,8156997.381,8167753.638,8146381.435,3000
2020.06.05 23:10,8151900,8154100,8151800,8153200,1,8152950,8153885,8157386.19,8168207.724,8145657.631,2300
2020.06.05 23:05,8152200,8152800,8150500,8152100,-1,8151650,8154355,8157788.333,8168648.765,8144929.556,2300
2020.06.05 23:00,8152400,8155500,8152100,8152200,-1,8153800,8154450,8158214.286,8169073.726,8144197.806,3400
2020.06.05 22:55,8151000,8154900,8150600,8152400,1,8152750,8154905,8158659.286,8169479.989,8143462.953,4300
2020.06.05 22:50,8153800,8154800,8149600,8151000,-1,8152200,8155535,8159114.524,8169865.759,8142725.518,5200
2020.06.05 22:45,8152500,8153800,8150200,8153400,1,8152000,8156130,8159567.619,8170231.052,8141985.954,3600
2020.06.05 22:40,8153100,8154100,8150900,8152600,-1,8152500,8156735,8160005,8170575.93,8141244.687,3200
2020.06.05 22:35,8154700,8155800,8151900,8153100,-1,8153850,8157290,8160432.381,8170899.734,8140502.137,3900
2020.06.05 22:30,8157600,8158000,8154200,8154500,-1,8156100,8157520,8160870.952,8171201.168,8139758.712,3800
2020.06.05 22:25,8156500,8158500,8155800,8157600,1,8157150,8157190,8161349.048,8171479.025,8139014.807,2700
2020.06.05 22:20,8158500,8159000,8154700,8156500,-1,8156850,8157105,8161854.286,8171732.835,8138270.791,4300
2020.06.05 22:15,8154300,8158900,8153800,8158500,1,8156350,8157040,8162382.857,8171962.071,8137527.003,5100
2020.06.05 22:10,8155000,8156300,8153200,8154300,-1,8154750,8157325,8162933.333,8172165.52,8136783.736,3100
2020.06.05 22:05,8159200,8160200,8154400,8155000,-1,8157300,8157380,8163515.238,8172341.124,8136041.244,5800
2020.06.05 22:00,8157300,8159900,8157100,8159100,1,8158500,8157240,8164122.857,8172486.39,8135299.752,2800
2020.06.05 21:55,8158200,8159500,8156400,8157600,-1,8157950,8157150,8164733.571,8172599.679,8134559.472,3100
2020.06.05 21:50,8157800,8160400,8156700,8158100,1,8158550,8157440,8165313.81,8172681.024,8133820.582,3700
2020.06.05 21:45,8160200,8161600,8157200,8157700,-1,8159400,8158130,8165859.762,8172731.423,8133083.234,4400
2020.06.05 21:40,8156300,8160900,8155900,8160200,1,8158400,8158900,8166374.048,8172749.784,8132347.566,5000
2020.06.05 21:35,8154700,8157500,8150200,8156200,1,8153850,8160150,8166841.667,8172732.829,8131613.719,7300
2020.06.05 21:30,8156300,8158000,8154000,8154700,-1,8156000,8161090,8167274.524,8172677.602,8130881.834,4000
2020.06.05 21:25,8156600,8157500,8153900,8156300,-1,8155700,8162050,8167700.952,8172581.805,8130152.041,3600
2020.06.05 21:20,8157800,8159000,8156200,8156300,-1,8157600,8162800,8168136.429,8172443.621,8129424.476,2800
2020.06.05 21:15,8158900,8159400,8156300,8157800,-1,8157850,8163395,8168587.381,8172260.67,8128699.281,3100
2020.06.05 21:10,8155100,8159400,8154800,8158900,1,8157100,8164250,8169061.667,8172029.607,8127976.619,4600
2020.06.05 21:05,8158900,8159500,8154600,8155100,-1,8157050,8165095,8169584.048,8171745.15,8127256.69,4900
2020.06.05 21:00,8164000,8164600,8158300,8158700,-1,8161450,8165645,8170179.286,8171400.338,8126539.746,6300
2020.06.05 20:55,8167200,8168600,8164000,8164000,-1,8166300,8165920,8170820,8170989.053,8125826.077,4600
2020.06.05 20:50,8165200,8167900,8164300,8167200,1,8166100,8166265,8171471.429,8170507.962,8125115.988,3600
2020.06.05 20:45,8166500,8167600,8165100,8165200,-1,8166350,8166730,8172121.429,8169956.179,8124409.789,2500
2020.06.05 20:40,8165100,8166900,8163900,8166600,1,8165400,8167230,8172781.905,8169332.436,8123707.793,3000
2020.06.05 20:35,8163300,8167400,8163200,8165100,1,8165300,8167715,8173436.19,8168635.476,8123010.321,4200
2020.06.05 20:30,8164900,8166900,8163300,8163700,-1,8165100,8168140,8174060.714,8167864.906,8122317.701,3600
2020.06.05 20:25,8165500,8165600,8162000,8164900,-1,8163800,8168885,8174617.381,8167022.303,8121630.268,3600
2020.06.05 20:20,8165500,8166800,8164500,8165500,0,8165650,8169600,8175095,8166110.759,8120948.368,2300
2020.06.05 20:15,8165200,8166600,8164400,8165500,1,8165500,8170000,8175494.286,8165133.466,8120272.343,2200
2020.06.05 20:10,8167800,8169200,8164700,8165200,-1,8166950,8169975,8175830.714,8164092.597,8119602.55,4500
2020.06.05 20:05,8168900,8170300,8167800,8168200,-1,8169050,8169625,8176128.095,8162988.505,8118939.381,2500
2020.06.05 20:00,8170900,8171300,8167800,8168900,-1,8169550,8169595,8176389.048,8161821.058,8118283.264,3500
2020.06.05 19:55,8170500,8171900,8170100,8170800,1,8171000,8169700,8176618.81,8160592.27,8117634.655,1800
2020.06.05 19:50,8171000,8171700,8169100,8170200,-1,8170400,8169970,8176801.19,8159307.315,8116994.011,2600
2020.06.05 19:45,8169700,8171300,8169000,8171000,1,8170150,8170180,8176927.143,8157971.262,8116361.788,2300
2020.06.05 19:40,8169000,8170600,8168100,8169400,1,8169350,8171005,8176969.762,8156588.821,8115738.445,2500
2020.06.05 19:35,8173400,8174300,8168200,8169300,-1,8171250,8171945,8176911.905,8155164.02,8115124.418,6100
2020.06.05 19:30,8172600,8174000,8171600,8173400,1,8172800,8172865,8176753.095,8153700.592,8114520.117,2400
2020.06.05 19:25,8166400,8172800,8166200,8172600,1,8169500,8174210,8176487.619,8152202.121,8113925.928,6600
2020.06.05 19:20,8164400,8169000,8164400,8166600,1,8166700,8176065,8176128.571,8150672.647,8113342.206,4600
2020.06.05 19:15,8166600,8168200,8162900,8164400,-1,8165550,8178145,8175702.619,8149116.595,8112769.263,5300
2020.06.05 19:10,8169900,8172200,8166300,8166600,-1,8169250,8179375,8175275.238,8147538.195,8112207.377,5900
2020.06.05 19:05,8172400,8174300,8169800,8169900,-1,8172050,8179945,8174834.762,8145941.185,8111656.778,4500
2020.06.05 19:00,8171300,8175200,8171000,8172500,1,8173100,8180380,8174355.952,8144327.409,8111117.678,4200
2020.06.05 18:55,8175400,8176000,8168500,8171300,-1,8172250,8181100,8173832.619,8142698.671,8110590.261,7500
2020.06.05 18:50,8178300,8179900,8175300,8175700,-1,8177600,8181455,8173296.905,8141056.966,8110074.682,4600
2020.06.05 18:45,8181500,8183400,8177900,8178400,-1,8180650,8181255,8172768.095,8139404.474,8109571.07,5500
2020.06.05 18:40,8182700,8183800,8180200,8181600,-1,8182000,8180575,8172240,8137743.577,8109079.526,3600
2020.06.05 18:35,8184300,8184500,8181400,8182900,-1,8182950,8179630,8171681.667,8136077.58,8108600.126,3100
2020.06.05 18:30,8183500,8187700,8182800,8184300,1,8185250,8178385,8171066.19,8134411.268,8108132.916,4900
2020.06.05 18:25,8183500,8190400,8182300,8183600,1,8186350,8177040,8170369.286,8132750.382,8107677.9,8100
2020.06.05 18:20,8178600,8185200,8177900,8183500,1,8181550,8175870,8169605,8131099.524,8107235.045,7300
2020.06.05 18:15,8179600,8180300,8175200,8178500,-1,8177750,8175075,8168811.667,8129461.329,8106804.301,5100
2020.06.05 18:10,8175800,8179600,8175300,8179600,1,8177450,8174525,8168026.905,8127837.591,8106385.594,4300
2020.06.05 18:05,8184200,8184200,8174700,8175600,-1,8179450,8173800,8167163.571,8126231.656,8105978.824,9500
2020.06.05 18:00,8181700,8185100,8177200,8184000,1,8181150,8172825,8166112.619,8124649.551,8105583.824,7900
2020.06.05 17:55,8173700,8183900,8173400,8182300,1,8178650,8171900,8164899.762,8123097.846,8105200.356,10500
2020.06.05 17:50,8174900,8179400,8171000,8173700,-1,8175200,8170730,8163581.667,8121582.038,8104828.121,8400
2020.06.05 17:45,8172500,8176900,8170100,8175000,1,8173500,8169530,8162194.524,8120106.838,8104466.762,6800
2020.06.05 17:40,8175600,8176100,8169500,8172800,-1,8172800,8168635,8160720.476,8118676.91,8104115.858,6600
2020.06.05 17:35,8170300,8177500,8168300,8175700,1,8172900,8168525,8159125.952,8117297.292,8103774.932,9200
2020.06.05 17:30,8168300,8173000,8166700,8170400,1,8169850,8169200,8157352.381,8115974.496,8103443.436,6300
2020.06.05 17:25,8171000,8172700,8166900,8168600,-1,8169800,8170400,8155352.381,8114715.864,8103120.754,5800
2020.06.05 17:20,8173800,8174300,8169600,8171000,-1,8171950,8170695,8153134.762,8113528.522,8102806.195,4700
2020.06.05 17:15,8172700,8175700,8168700,8173800,1,8172200,8170325,8150784.524,8112418.488,8102499.01,7000
2020.06.05 17:10,8170100,8174300,8168500,8172700,1,8171400,8170110,8148394.762,8111388.92,8102198.435,5800
2020.06.05 17:05,8164900,8174900,8163900,8169900,1,8169400,8170205,8145960.952,8110441.19,8101903.714,11000
2020.06.05 17:00,8160000,8167700,8159300,8164900,1,8163500,8170150,8143466.905,8109576.589,8101614.104,8400
2020.06.05 16:55,8166400,8166400,8156600,8159600,-1,8161500,8169485,8140926.19,8108796.334,8101328.862,9800
2020.06.05 16:50,8165600,8167300,8160400,8166400,1,8163850,8167905,8138385.476,8108100.094,8101047.255,6900
2020.06.05 16:45,8177700,8178800,8164800,8165600,-1,8171800,8165460,8135898.571,8107485.52,8100768.565,14000
2020.06.05 16:40,8181700,8184200,8169000,8177700,-1,8176600,8162405,8133470.714,8106949.679,8100492.109,15200
2020.06.05 16:35,8178800,8185600,8178000,8181700,1,8181800,8159820,8131073.333,8106490.67,8100217.217,7600
2020.06.05 16:30,8170800,8181600,8168200,8178400,1,8174900,8158415,8128652.143,8106107.702,8099943.228,13400
2020.06.05 16:25,8166000,8171700,8165300,8170900,1,8168500,8158045,8126188.81,8105799.767,8099669.476,6400
2020.06.05 16:20,8170400,8173700,8164800,8166000,-1,8169250,8155670,8123780.952,8105563.826,8099395.31,8900
2020.06.05 16:15,8170200,8174200,8166500,8170600,1,8170350,8150755,8121548.095,8105393.295,8099120.136,7700
2020.06.05 16:10,8158200,8170400,8155500,8170400,1,8162950,8146430,8119476.905,8105281.035,8098843.423,14900
2020.06.05 16:05,8151300,8159400,8150300,8158500,1,8154850,8143050,8117524.762,8105220.659,8098564.711,9100
2020.06.05 16:00,8148000,8152000,8144100,8151200,1,8148050,8140400,8115645.476,8105207.187,8098283.606,7900
2020.06.05 15:55,8149400,8151000,8143700,8147300,-1,8147350,8137680,8113825.714,8105236.8,8097999.782,7300
2020.06.05 15:50,8147500,8150600,8141500,8149300,1,8146050,8135040,8112053.333,8105306.224,8097712.96,9100
2020.06.05 15:45,8155600,8164600,8147300,8147400,-1,8155950,8131955,8110361.19,8105411.517,8097422.923,17300
2020.06.05 15:40,8163400,8168300,8153400,8155600,-1,8160850,8128400,8108792.381,8105547.791,8097129.531,14900
2020.06.05 15:35,8164500,8172600,8157000,8163300,-1,8164800,8124125,8107404.048,8105708.898,8096832.752,15600
2020.06.05 15:30,8120400,8171000,8120000,8165200,1,8145500,8120970,8106163.333,8105888.965,8096532.638,51000
2020.06.05 15:25,8121800,8124800,8117600,8120000,-1,8121200,8119925,8104963.571,8106085.736,8096229.283,7200
2020.06.05 15:20,8119100,8122500,8116900,8121800,1,8119700,8119095,8103796.905,8106297.824,8095922.799,5600
2020.06.05 15:15,8121900,8124300,8117800,8118600,-1,8121050,8117775,8102703.571,8106523.2,8095613.324,6500
2020.06.05 15:10,8119300,8124900,8118200,8121900,1,8121550,8116130,8101710.952,8106759.33,8095301.018,6700
2020.06.05 15:05,8119800,8122100,8118200,8119300,-1,8120150,8114550,8100821.429,8107003.455,8094986.067,3900
2020.06.05 15:00,8122000,8122100,8117200,8119600,-1,8119650,8113235,8100043.81,8107252.453,8094668.681,4900
2020.06.05 14:55,8126700,8127800,8122400,8122500,-1,8125100,8111420,8099414.762,8107501.346,8094349.106,5400
2020.06.05 14:50,8125200,8127100,8123500,8126700,1,8125300,8109475,8098951.19,8107744.302,8094027.633,3600
2020.06.05 14:45,8117500,8126900,8117200,8125700,1,8122050,8107570,8098618.095,8107976.606,8093704.582,9700
2020.06.05 14:40,8111400,8117100,8110800,8117100,1,8113950,8106315,8098369.286,8108195.266,8093380.301,6300
2020.06.05 14:35,8112300,8112300,8109200,8111400,-1,8110750,8105105,8098206.19,8108397.602,8093055.163,3100
2020.06.05 14:30,8111100,8113400,8109400,8112300,1,8111400,8103865,8098108.333,8108582.132,8092729.544,4000
2020.06.05 14:25,8105200,8111800,8103900,8111100,1,8107850,8102935,8098082.143,8108746.667,8092403.835,7900
2020.06.05 14:20,8106200,8106600,8103600,8105100,-1,8105100,8102055,8098176.429,8108888.178,8092078.438,3000
2020.06.05 14:15,8105200,8106300,8102400,8106200,1,8104350,8100935,8098401.905,8109003.571,8091753.765,3900
2020.06.05 14:10,8107800,8108400,8104600,8105000,-1,8106500,8099465,8098760.952,8109089.884,8091430.241,3800
2020.06.05 14:05,8106100,8108600,8105300,8107800,1,8106950,8097820,8099233.571,8109145.393,8091108.293,3300
2020.06.05 14:00,8103600,8108100,8103600,8106000,1,8105850,8096420,8099802.381,8109168.743,8090788.348,4500
2020.06.05 13:55,8103100,8104800,8101200,8103400,1,8103000,8095455,8100472.143,8109158.04,8090470.829,3600
2020.06.05 13:50,8099500,8103300,8099500,8103100,1,8101400,8094970,8101231.19,8109111.274,8090156.158,3800
2020.06.05 13:45,8099700,8100200,8097100,8099300,-1,8098650,8094915,8102079.048,8109026.246,8089844.76,3100
2020.06.05 13:40,8099200,8100900,8097100,8099700,1,8099000,8094730,8103053.095,8108899.845,8089537.078,3800
2020.06.05 13:35,8099000,8099800,8097300,8099200,1,8098550,8094595,8104123.333,8108730.233,8089233.558,2500
2020.06.05 13:30,8094000,8099500,8093100,8098900,1,8096300,8094815,8105208.571,8108516.816,8088934.65,6400
2020.06.05 13:25,8091200,8095500,8090800,8094000,1,8093150,8095285,8106289.048,8108258.815,8088640.798,4700
2020.06.05 13:20,8091000,8094000,8089600,8091200,1,8091800,8095870,8107375.238,8107955.443,8088352.45,4400
2020.06.05 13:15,8091300,8092200,8088800,8090800,-1,8090500,8096905,8108447.143,8107606.927,8088070.045,3400
2020.06.05 13:10,8090800,8093800,8089900,8091400,1,8091850,8098210,8109471.905,8107215.648,8087793.989,3900
2020.06.05 13:05,8096500,8096600,8090100,8090800,-1,8093350,8099740,8110429.524,8106785.415,8087524.642,6500
2020.06.05 13:00,8100200,8100300,8092800,8096500,-1,8096550,8100575,8111335.952,8106319.347,8087262.314,7500
2020.06.05 12:55,8098200,8100600,8095600,8100200,1,8098100,8101090,8112184.524,8105820.62,8087007.271,5000
2020.06.05 12:50,8095800,8099200,8095100,8098300,1,8097150,8101680,8112947.619,8105292.746,8086759.741,4100
2020.06.05 12:45,8098400,8099300,8095100,8095600,-1,8097200,8101810,8113635.476,8104738.882,8086519.92,4200
2020.06.05 12:40,8100700,8100800,8096200,8098300,-1,8098500,8102385,8114215.238,8104163.339,8086287.962,4600
2020.06.05 12:35,8097100,8101000,8094700,8100700,1,8097850,8104035,8114649.762,8103571.235,8086063.977,6300
2020.06.05 12:30,8100200,8101800,8093500,8097100,-1,8097650,8105670,8114928.571,8102967.907,8085848.014,8300
2020.06.05 12:25,8103300,8104500,8097200,8100300,-1,8100850,8107005,8115066.19,8102357.924,8085640.062,7300
2020.06.05 12:20,8108100,8108300,8101500,8103400,-1,8104900,8107745,8115099.048,8101743.666,8085440.072,6800
2020.06.05 12:15,8107500,8110200,8107100,8108100,1,8108650,8108365,8115038.571,8101126.406,8085247.969,3100
2020.06.05 12:10,8101800,8108000,8101800,8107400,1,8104900,8109520,8114888.81,8100507.724,8085063.651,6200
2020.06.05 12:05,8103500,8105300,8101200,8101800,-1,8103250,8110910,8114652.143,8099888.798,8084886.985,4100
2020.06.05 12:00,8103700,8106300,8099800,8103900,1,8103050,8112720,8114331.667,8099270.604,8084717.809,6500
2020.06.05 11:55,8096800,8103700,8093300,8103500,1,8098500,8115185,8113906.19,8098654.081,8084555.928,10400
2020.06.05 11:50,8113800,8113800,8094700,8096600,-1,8104250,8117070,8113424.762,8098039.125,8084401.129,19100
2020.06.05 11:45,8115800,8115900,8112800,8113800,-1,8114350,8117605,8112916.667,8097425.681,8084253.177,3100
2020.06.05 11:40,8113700,8115800,8112200,8115800,1,8114000,8117975,8112394.762,8096813.4,8084111.831,3600
2020.06.05 11:35,8114500,8115400,8113000,8113700,-1,8114200,8118680,8111864.524,8096201.606,8083976.849,2400
2020.06.05 11:30,8110800,8114800,8109800,8114400,1,8112300,8119415,8111318.81,8095590.172,8083847.991,5000
2020.06.05 11:25,8117500,8119500,8110200,8110800,-1,8114850,8119730,8110750.714,8094979.241,8083725.023,9300
2020.06.05 11:20,8115000,8118500,8114400,8117400,1,8116450,8119850,8110117.143,8094369.795,8083607.715,4100
2020.06.05 11:15,8120900,8121400,8112900,8115000,-1,8117150,8119610,8109398.333,8093764.037,8083495.843,8500
2020.06.05 11:10,8120000,8123000,8119300,8120900,1,8121150,8118910,8108607.143,8093163.97,8083389.194,3700
2020.06.05 11:05,8125300,8126300,8120000,8120000,-1,8123150,8117705,8107771.667,8092571.174,8083287.558,6300
2020.06.05 11:00,8120600,8125600,8120600,8125400,1,8123100,8116255,8106906.667,8091986.55,8083190.742,5000
2020.06.05 10:55,8116500,8123200,8116200,8121100,1,8119700,8114560,8106043.095,8091410.133,8083098.578,7000
2020.06.05 10:50,8119100,8119300,8116100,8116400,-1,8117700,8113160,8105157.143,8090842.619,8083010.925,3200
2020.06.05 10:45,8121300,8123500,8119000,8119100,-1,8121250,8111525,8104261.429,8090284.518,8082927.68,4500
2020.06.05 10:40,8117700,8122600,8116700,8121300,1,8119650,8109895,8103363.81,8089736.146,8082848.783,5900
2020.06.05 10:35,8115900,8121100,8114900,8117700,1,8118000,8108435,8102472.381,8089197.63,8082774.21,6200
2020.06.05 10:30,8116200,8120400,8114900,8116000,-1,8117650,8107095,8101620.476,8088668.588,8082703.975,5500
2020.06.05 10:25,8112300,8118100,8111400,8116000,1,8114750,8106375,8100806.429,8088148.283,8082638.125,6700
2020.06.05 10:20,8113100,8116100,8112200,8112300,-1,8114150,8105940,8100011.905,8087636.672,8082576.728,3900
2020.06.05 10:15,8112000,8113500,8108700,8112900,1,8111100,8105990,8099220.238,8087134.408,8082519.856,4800
2020.06.05 10:10,8104900,8112300,8104900,8111600,1,8108600,8106250,8098422.857,8086642.497,8082467.58,7400
2020.06.05 10:05,8102300,8104900,8100600,8104700,1,8102750,8106960,8097617.857,8086161.91,8082419.967,4300
2020.06.05 10:00,8103600,8105800,8101600,8102300,-1,8103700,8106935,8096830,8085693.422,8082377.058,4200
2020.06.05 09:55,8102200,8107600,8102200,8103400,1,8104900,8107015,8096031.667,8085238.826,8082338.859,5400
2020.06.05 09:50,8105000,8105500,8101200,8102100,-1,8103350,8107545,8095195,8084800.476,8082305.327,4300
2020.06.05 09:45,8101900,8105400,8101400,8105100,1,8103400,8107955,8094330.238,8084380.498,8082276.368,4000
2020.06.05 09:40,8106800,8107100,8101400,8102200,-1,8104250,8107800,8093460.952,8083980.327,8082251.834,5700
2020.06.05 09:35,8108300,8109400,8105700,8106800,-1,8107550,8106545,8092646.905,8083600.26,8082231.523,3700
2020.06.05 09:30,8112600,8112600,8107000,8108300,-1,8109800,8104515,8091929.524,8083239.546,8082215.197,5600
2020.06.05 09:25,8110400,8113200,8110000,8112700,1,8111600,8102295,8091295,8082897.94,8082202.575,3200
2020.06.05 09:20,8113200,8113600,8108800,8110300,-1,8111200,8100160,8090739.286,8082575.127,8082193.343,4800
2020.06.05 09:15,8104600,8115100,8104600,8113200,1,8109850,8098090,8090249.048,8082270.653,8082187.149,10500
